,task_name,mean_f,std_f_chen,std_f_veclength,RMSE_this,temp,pres,RMSE_dptest
723,task.004.001392,7.185416691078842,4.81887236079343,8.3465317640836,0.5168954967128353,11000.0,7500000,0.4315109
724,task.004.001398,5.307045316667643,3.551319336983896,6.151065525557926,0.5169948226798236,9000.0,3500000,0.3613569
725,task.004.001401,6.900814141545353,4.475754520702853,7.752234232063429,0.5129492501296938,10000.0,10500000,0.3773233
726,task.004.001402,6.0911441117630165,3.9387990745947024,6.8222001180033,0.5281413136055865,12000.0,4500000,0.8433789
727,task.004.001403,4.888389390881181,3.2494187789994866,5.628158420295536,0.5065647684788828,9000.0,2000000,0.222455
728,task.004.001404,3.4539523449638274,2.247359807843235,3.892541370072712,0.5409286201906524,6000.0,2000000,0.6747001
729,task.004.001405,7.468700726216173,4.846350825873887,8.394125861716962,0.569464604732362,9000.0,6000000,0.2763382
730,task.004.001406,9.793700141322725,6.111413666608056,10.585278976635957,0.8245866636091729,9000.0,10500000,0.2563229
731,task.004.001410,4.465318378709218,2.751507047476852,4.7657500036137375,0.6108321354262489,5000.0,5500000,0.5300343
732,task.004.001411,6.074574642795717,3.745996078364772,6.48825553268155,0.6309891512054548,8000.0,9500000,0.553547
733,task.004.001412,6.674801672972374,4.599217435070983,7.966078272599556,0.6472481515255593,12000.0,4000000,0.620174
734,task.004.001413,3.8931169449484395,2.407811947475649,4.170452628099188,0.3586244121077869,2000.0,10500000,0.876089
735,task.004.001414,4.273884860239397,2.6845961688884814,4.649856962319608,0.7208501878448398,3000.0,8500000,0.4379755
736,task.004.001415,1.8904459130060727,1.2321826091339039,2.1342028832227036,0.2749476775703902,1000.0,4500000,0.7392374
737,task.004.001417,5.435247249155176,3.758910448332503,6.5106238776134004,0.4505400799529975,11000.0,2500000,0.6039855
738,task.004.001430,5.8845911590330875,3.6325032891881497,6.291680255534935,0.5686015017319589,6000.0,6500000,0.2363318
739,task.004.001431,4.967014251765853,3.2604225052275053,5.647217433195042,0.666035009410325,3000.0,10000000,0.351469
740,task.004.001434,4.702380503745131,3.282039315776746,5.684658847363919,0.41124642656143917,10000.0,2500000,0.9229192
741,task.004.001435,4.146338664542968,2.5555081588992494,4.426269970370299,0.514631803496375,2000.0,10000000,0.5982122
742,task.004.001447,3.220952846331549,2.0361012139175427,3.526630751857851,0.29084991083266143,6000.0,1500000,0.3101214
743,task.004.001452,6.385265752625766,4.062944698066107,7.03722664539309,0.7783464633984204,5000.0,10500000,0.547895
744,task.004.001453,4.54745174010069,2.8510364550497513,4.93813999437723,0.7303545752518323,5000.0,6500000,0.8207214
745,task.004.001454,6.668729102467434,4.292673410849292,7.435128447890962,0.6361681490623982,11000.0,5500000,0.7548037
746,task.004.001455,7.258145754781492,4.850461618996793,8.40124596426524,0.5289502758020338,12000.0,3000000,0.5828171
747,task.004.001465,7.807017485078727,4.993877066171076,8.649648805361307,0.6987772929447054,10000.0,9500000,0.6432554
748,task.004.001466,5.248601137787261,3.3394807700893154,5.784150364693931,0.3438323032083078,10000.0,5000000,0.3142016
749,task.004.001467,2.846129533195646,1.795671260497349,3.110193856872656,0.2697688671178482,2000.0,3000000,0.4902739
750,task.004.001469,3.3348344682835482,2.116488359158585,3.665865371690754,0.46867351665242984,2000.0,5000000,0.248087
751,task.004.001480,3.9496253504539562,2.5629365459504556,4.439136314161275,0.5044525510113823,4000.0,2000000,0.3118102
752,task.004.001485,5.768729012109962,3.6065333639991315,6.246699025638796,0.7506830020892222,4000.0,5500000,0.5932165
753,task.004.001486,3.992469038076705,2.522400135597641,4.368925191873738,0.24895039422635692,8000.0,2000000,0.5847027
754,task.004.001491,8.615037005337516,5.327202287783535,9.226985024638244,0.5997427450615079,10000.0,8500000,0.4601912
755,task.004.001492,6.962812233483847,4.7346001640326945,8.200568037628566,0.48773840812500086,12000.0,3500000,0.5677775
756,task.004.001493,8.125453015068313,5.19009667524035,8.989511137710592,0.7260084570489959,8000.0,8000000,0.6599332
757,task.004.001501,5.240026806144313,3.252218063769412,5.633006923741901,0.5325936679478093,4000.0,5000000,0.6230616
758,task.004.001502,1.9702109323631702,1.31984769267328,2.286043261962674,0.42723573339749704,1000.0,6000000,0.6120811
759,task.004.001503,8.486251733668137,5.636641232425021,9.762948998597789,0.7937761963865675,11000.0,10000000,0.4487099
760,task.004.001505,5.935174977874638,3.77574048400726,6.539774354495278,0.7615476717886561,6000.0,7000000,0.5130622
761,task.004.001506,8.540977937968936,5.892220079498878,10.205624547069585,0.6402548496978699,10000.0,9500000,0.8869628
762,task.004.001507,9.58336086333289,6.435674129897731,11.146914573939497,0.6327613620991515,12000.0,6000000,0.5309964
763,task.004.001508,3.8484695280334686,2.41981195775565,4.191237255595499,0.2887417729349769,7000.0,1500000,0.2490653
764,task.004.001510,6.659102660100244,4.698228365353785,8.137570234354028,0.5638965360167469,10000.0,5000000,0.5682321
765,task.004.001512,4.521667440216065,3.116156951299063,5.397342164008912,0.25001622748367863,5000.0,2500000,0.7617346
766,task.004.001517,5.9959823748938295,3.8226658607825077,6.6210514912343195,0.5404060249024303,4000.0,6500000,0.5834464
767,task.004.001518,5.600678329861002,3.5358107009570823,6.124203780003393,0.33897187825428376,6000.0,1500000,0.6240343
768,task.004.001519,8.56263001852441,5.388432624064697,9.333039078041741,0.8636733100934798,9000.0,8500000,0.4401794
769,task.004.001521,3.5903418027590677,2.329137465433169,4.0341844279424475,0.270737603754065,5000.0,1500000,0.506507
770,task.004.001522,3.5039804760094446,2.126063489227466,3.6824499834591355,0.7855194731586025,5000.0,2500000,0.86982
771,task.004.001523,3.681003794744778,2.3960819150122887,4.150135615898217,0.48267976543414975,2000.0,9000000,0.4048545
772,task.004.001524,4.097604290814604,2.5012280637419306,4.332254087718149,0.5805569989072966,2000.0,6500000,0.7648756
773,task.004.001527,1.3323938071087535,0.8616047191131706,1.4923431495451207,0.1225351926420888,1000.0,1000000,0.605557
774,task.004.001528,3.962562276565962,2.473229340693163,4.2837588768506345,0.38718551493435915,3000.0,4000000,0.5166329
775,task.004.001529,9.868907937703279,6.398699479643345,11.082872601106812,0.8089725113581998,10000.0,10500000,0.5850653
776,task.004.001530,5.750226803508554,3.813518901748514,6.605208493452691,0.5226859327186837,5000.0,7500000,0.7000398
777,task.004.001531,5.287462064087414,3.307438144548881,5.728650909249996,0.5736682831625195,4000.0,4500000,0.7217132
778,task.004.001532,7.93675026436096,5.062157241428461,8.767913538056806,0.8316294034413145,10000.0,9500000,0.4363014
779,task.004.001535,5.803274035636557,4.166508868011395,7.216605049582024,0.8444807982177678,6000.0,6000000,0.7413119
780,task.004.001536,2.423264870396896,1.529209767624733,2.6486690129566335,0.34243746788242374,1000.0,5500000,0.5632442
781,task.004.001537,3.2401278236327626,1.9960944763193653,3.457337049692732,0.564149874028036,2000.0,4500000,0.5934167
782,task.004.001540,2.082023199545608,1.3375563249375437,2.3167155127769323,0.2961243492233985,1000.0,3500000,0.4543375
783,task.004.001542,2.2705283854116973,1.5157227536789215,2.625308819560097,0.5234299307478175,3000.0,500000,0.4481494
784,task.004.001544,3.565420755687161,2.321538734216789,4.0210230394026185,0.48609694012212634,2000.0,7500000,0.6552083
785,task.004.001545,5.114095448453652,3.310179835771654,5.7333996577465065,0.43028880639316686,9000.0,4000000,0.5937224
786,task.004.001548,2.8686078785260776,1.8917440408108646,3.276596793600069,0.2537071646905244,11000.0,500000,0.3848118
787,task.004.001549,7.077265697847044,4.767737685171567,8.257963907877981,0.5753830440520201,10000.0,7000000,0.5717142
788,task.004.001562,6.8426176717380045,4.267970253082873,7.392341323532134,0.7876482718875008,7000.0,10000000,0.1376277
789,task.004.001563,4.083386969151425,2.5427785675809407,4.404221671447401,0.5172603471485248,3000.0,4500000,0.6038022
790,task.004.001564,2.8923200491935868,1.8533112757303696,3.2100292918052933,0.3712120249140164,1000.0,6500000,0.4153944
791,task.004.001565,4.330626121084509,2.7439261317305257,4.752619472373202,0.3454291777353111,7000.0,3500000,0.7456317
792,task.004.001566,3.956182586925593,2.6238054908575115,4.5445644193434065,0.5196364213685976,4000.0,3500000,0.5594398
793,task.004.001567,7.137144803486114,4.7847166275218616,8.287372298687474,0.5615977251288816,12000.0,4000000,0.487927
794,task.004.001569,10.03835266508351,6.453424059760963,11.1776583542934,0.9277399148494455,12000.0,9000000,0.3915735
795,task.004.001573,7.6446249337951855,4.945018898688579,8.565023976916914,0.5477403314733569,12000.0,9000000,0.9658793
796,task.004.001574,2.3098294002213904,1.477175584379468,2.558543163845485,0.39481893274268304,2000.0,2500000,0.2309287
797,task.004.001576,6.4580672575230675,4.181964674427399,7.243375291566492,0.6987447677193536,9000.0,6500000,0.6431862
798,task.004.001577,3.2662295905821876,1.9657108684667073,3.4047110971746783,0.2966727858215608,2000.0,2500000,0.8204042
799,task.004.001580,5.1181929582270005,3.423204438376787,5.929164011963879,0.595871073428173,3000.0,5000000,0.6769882
800,task.004.001581,8.364669669935369,5.538882153166268,9.59362530642048,0.8233173372414182,8000.0,6500000,0.5769705
801,task.004.001587,6.537722148353523,5.03303085807117,8.717465162241252,0.4867839579806268,9000.0,3500000,0.4426959
802,task.004.001588,4.450990593779678,2.791717774178746,4.835397025270684,0.4296626354550771,7000.0,2500000,0.1507186
803,task.004.001589,6.376055635967765,4.151065336818828,7.189856068908224,0.7147335053452679,6000.0,10500000,0.1938811
804,task.004.001590,5.79441374225367,3.732071101851108,6.46413676586568,0.3293046350339867,11000.0,3000000,0.7291463
805,task.004.001598,4.548651082009655,2.8410178248551246,4.920787217857893,0.2688885656479554,8000.0,1500000,0.3335029
806,task.004.001599,8.041923155321161,5.0412658347454045,8.73172856024017,0.49204192115798573,10000.0,4500000,0.3980587
807,task.004.001600,2.318986420072971,1.5122908936718844,2.6193646636634456,0.23642549224999898,10000.0,500000,0.3663091
808,task.004.001601,2.387836314909752,1.5379639365996662,2.663831678399261,0.22033990124278577,2000.0,1500000,0.5946252
809,task.004.001602,8.58417094068465,5.494836965053567,9.517336802780349,0.6188443718673411,10000.0,10500000,0.2251147
810,task.004.001603,8.249448482282402,5.333388633055037,9.237700088961649,0.6455115077898912,12000.0,6000000,0.4086449
811,task.004.001604,7.737994180703191,5.053356889598153,8.75267088156223,0.5606702649580865,12000.0,7000000,0.5987888
812,task.004.001606,3.4506888874670336,2.159875516146945,3.7410141319905623,0.2888129947708811,4000.0,3000000,0.5755121
813,task.004.001609,3.578829660246398,2.2932258890444484,3.9719837530572937,0.5599287672274361,4000.0,3000000,0.4233206
814,task.004.001611,2.645451805786885,1.7122199793774202,2.9656519980162246,0.2704550384742996,2000.0,1500000,0.6634349
815,task.004.001612,4.7343930021906315,2.9983902454026703,5.19336424595634,0.4886464345674107,4000.0,7000000,0.6072879
816,task.004.001614,8.028669733208316,5.083374333076531,8.804662618780107,0.7483616601313172,9000.0,5500000,0.4875406
817,task.004.001617,2.5329076246774003,1.6287997352581898,2.8211638968219206,0.216861781712643,1000.0,3000000,0.4760107
818,task.004.001618,6.417171103007199,4.423521595378749,7.661764151574129,0.6572476677195584,6000.0,9000000,0.5807868
819,task.004.001619,2.872328472351364,1.811099013444034,3.136915508822936,0.5385948539315991,1000.0,8500000,0.8214459
820,task.004.001620,9.239935466387667,6.018376634816332,10.42413411058729,0.7228084317769508,10000.0,9500000,0.3421121
821,task.004.001621,6.592162143494923,4.383947131387434,7.593219169258868,0.5298236343877619,11000.0,4000000,0.3704839
822,task.004.001622,6.769467287229622,4.5617235145425035,7.9011368972692795,0.544313036059991,9000.0,6000000,0.840956
823,task.004.001623,4.391165883626933,3.0062955110199003,5.2070565676527085,0.4751179476846539,5000.0,2500000,0.3025933
824,task.004.001624,6.07898053345368,3.816984915607598,6.611211805556361,0.6566752798977674,10000.0,7500000,0.5251181
825,task.004.001625,6.96555307861986,4.7331274922507625,8.198017295279389,0.8144906922959589,9000.0,6500000,0.8048839
826,task.004.001629,1.9831801888564358,1.2288425081138683,2.1284176585535888,0.26014171337619135,1000.0,3500000,0.3245564
827,task.004.001630,5.882423983480583,3.8617946235965093,6.688824496465481,0.7486298056556308,7000.0,7500000,0.7548866
828,task.004.001631,3.622348277862013,2.7300863624279703,4.728648288776141,0.1885253195399425,4000.0,500000,0.5118733
829,task.004.001632,3.566230079953519,2.328640316772954,4.033323341204041,0.45372281936179454,3000.0,5000000,0.5473551
830,task.004.001633,7.492958568495935,5.294701496503981,9.170692002855862,0.49454387914547737,12000.0,3500000,0.8399576
831,task.004.001634,6.966236865745626,4.287109299023956,7.4254911235104855,0.6361565785042581,9000.0,6500000,0.5999171
832,task.004.001635,4.042533001859374,2.4897228294779565,4.312326437419963,0.46708250310920796,4000.0,4000000,0.6091441
833,task.004.001637,2.4256231952668292,1.5728455133607553,2.7242483415975802,0.12952663686618676,3000.0,1000000,0.6012868
834,task.004.001638,3.5901085845478273,2.272100271616075,3.9353931103300877,0.3634979252402696,3000.0,3000000,0.2635586
835,task.004.001639,3.0972699953103997,1.9861172012461976,3.440055902344914,0.35940269358437754,6000.0,1500000,0.4741044
836,task.004.001642,4.025628843443087,2.4523049052346035,4.247516691516713,0.46080521013138115,3000.0,7500000,0.4840062
837,task.004.001643,4.8210567643686195,3.1810112529920453,5.509673109630559,0.5301333078321632,4000.0,7000000,0.7554536
838,task.004.001645,5.83732895641991,3.698531603288075,6.406044650294124,0.8719266637724744,7000.0,9000000,0.8150914
839,task.004.001646,6.169836860389038,3.900797049750375,6.756378680182429,0.7128530630893766,6000.0,5500000,0.6846313
840,task.004.001647,5.41908422729211,3.3387073696193457,5.78281079578535,0.7380786755368328,4000.0,7500000,0.6354525
841,task.004.001648,5.298315781497024,3.4562512968888073,5.986402849937239,0.5302544784041006,5000.0,6000000,0.515252
842,task.004.001649,4.14675854203357,2.655661238873001,4.599740193419345,0.4976748491464084,5000.0,7000000,0.4157818
843,task.004.001651,7.055832608437434,4.485677157758749,7.769420743589308,0.7243432779176402,11000.0,7500000,0.577096
844,task.004.001652,7.259951095878064,4.774503909560512,8.269683352295047,0.5888689606405926,8000.0,5500000,0.8166916
845,task.004.001653,6.59465381636903,4.28642142823071,7.424299696347541,0.4468446889932519,7000.0,5500000,0.4243506
846,task.004.001654,2.7288485295262648,1.779365610271482,3.0819516422310085,0.19163558581609533,4000.0,1000000,0.4143868
847,task.004.001655,8.40676642151031,5.351025682851838,9.268248355305328,0.6155368872370298,11000.0,9500000,0.8872182
848,task.004.001659,6.8410673861248785,4.313492650174739,7.471188428177572,0.6185609272911085,8000.0,6500000,0.6466851
849,task.004.001662,5.836553155879017,3.677362361351871,6.369378447702902,0.49639815815403193,11000.0,4500000,0.695362
850,task.004.001663,3.567606286549927,2.2426143292548995,3.8843219600514836,0.5057850464709489,3000.0,3000000,0.3291393
851,task.004.001664,4.599635690967647,3.071775218431156,5.320470747753747,0.7848261613404514,6000.0,6500000,0.4467423
852,task.004.001665,4.454592734609531,2.866839612690156,4.965511866330432,0.5818920800329751,2000.0,9000000,0.8650295
853,task.004.001667,1.8361694169719527,1.151806207791341,1.9949868723678381,0.25939842530925517,1000.0,2000000,0.84585
854,task.004.001669,4.96513575469009,3.2449214563463613,5.620368828962289,0.5382982742800094,7000.0,4000000,0.6035266
855,task.004.001670,3.501463800576503,2.4035643858782265,4.163095635604176,0.8909526269752891,3000.0,5000000,0.5996693
856,task.004.001671,2.812875839410317,1.8037783422992781,3.124235734454716,0.3737071287339544,1000.0,7500000,0.7974496
857,task.004.001673,7.396958263404813,4.838808052290865,8.38106139464118,0.7221961722476069,6000.0,9000000,0.3515053
858,task.004.001674,6.66880557883803,4.370166268406264,7.569350014403332,0.5671396082616905,8000.0,6500000,0.1632337
859,task.004.001675,4.966078143044027,3.1275595966129663,5.41709212503328,0.5170608151440763,4000.0,8000000,0.2483994
